,index,Age,Gender,Country,Formal_Education,Position,Years_Coding,Salary
19896,19896,64.5,Male,Other,Bachelor’s degree,Data Analyst,0.0,6249.5
19897,19897,37.0,Male,Belarus,Master’s degree,Software Engineer,10.0,2499.5
19898,19898,42.0,Male,Poland,Doctoral degree,Data Scientist,20.0,54999.5
19899,19899,23.0,Female,Philippines,Bachelor’s degree,Data Analyst,2.0,8749.5
19900,19900,57.0,Male,Egypt,Doctoral degree,Other,20.0,34999.5
19901,19901,32.0,Male,Australia,Master’s degree,Software Engineer,10.0,44999.5
19902,19902,32.0,Female,United States of America,Doctoral degree,Statistician,2.0,112499.5
19903,19903,42.0,Male,France,Master’s degree,Data Scientist,20.0,74999.5
19904,19904,64.5,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,20.0,64999.5
19905,19905,47.0,Male,Sweden,Doctoral degree,Research Scientist,20.0,74999.5
19906,19906,37.0,Male,Spain,Master’s degree,Other,20.0,22499.5
19907,19907,27.0,Male,Belgium,Doctoral degree,Data Scientist,10.0,34999.5
19908,19908,47.0,Male,France,Master’s degree,Product/Project Manager,20.0,34999.5
19909,19909,27.0,Female,Netherlands,Master’s degree,Data Engineer,5.0,54999.5
19910,19910,64.5,Male,Australia,Doctoral degree,Research Scientist,20.0,112499.5
19911,19911,32.0,Male,Viet Nam,Master’s degree,Data Scientist,5.0,12499.5
19912,19912,23.0,Male,India,Bachelor’s degree,Data Scientist,2.0,8749.5
19913,19913,23.0,Male,United States of America,Master’s degree,Data Analyst,2.0,54999.5
19914,19914,23.0,Male,India,Bachelor’s degree,Data Engineer,10.0,6249.5
19915,19915,32.0,Male,Brazil,Doctoral degree,Research Scientist,20.0,22499.5
19916,19916,27.0,Male,Italy,Master’s degree,Data Engineer,5.0,2499.5
19917,19917,27.0,Female,United States of America,Master’s degree,Data Scientist,5.0,174999.5
19918,19918,32.0,Male,Netherlands,Master’s degree,Business Analyst,0.0,6249.5
19919,19919,37.0,Male,United States of America,Bachelor’s degree,Machine Learning Engineer,20.0,224999.5
19920,19920,37.0,Male,Colombia,Master’s degree,Data Scientist,10.0,12499.5
19921,19921,37.0,Male,Turkey,Doctoral degree,Data Engineer,5.0,4499.5
19922,19922,27.0,Male,Brazil,Bachelor’s degree,Software Engineer,10.0,12499.5
19923,19923,32.0,Male,Other,Master’s degree,Data Scientist,5.0,12499.5
19924,19924,32.0,Female,United States of America,Bachelor’s degree,Data Scientist,5.0,112499.5
19925,19925,27.0,Female,Japan,Master’s degree,Other,10.0,6249.5
19926,19926,27.0,Male,India,Bachelor’s degree,Other,2.0,6249.5
19927,19927,27.0,Male,Mexico,Bachelor’s degree,Other,2.0,4499.5
19928,19928,32.0,Male,United States of America,Master’s degree,Data Scientist,5.0,94999.5
19929,19929,32.0,Male,India,Master’s degree,Product/Project Manager,0.0,34999.5
19930,19930,32.0,Male,United States of America,Master’s degree,Software Engineer,10.0,44999.5
19931,19931,37.0,Male,Sweden,Master’s degree,Other,2.0,4499.5
19932,19932,23.0,Female,Pakistan,Master’s degree,Software Engineer,5.0,2499.5
19933,19933,27.0,Male,India,Bachelor’s degree,Software Engineer,2.0,4499.5
19934,19934,47.0,Male,Japan,Bachelor’s degree,Machine Learning Engineer,20.0,74999.5
19935,19935,27.0,Male,Argentina,Doctoral degree,Machine Learning Engineer,5.0,12499.5
19936,19936,47.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,2.0,54999.5
19937,19937,32.0,Male,Netherlands,Master’s degree,Machine Learning Engineer,10.0,54999.5
19938,19938,47.0,Male,Taiwan,Some college/university study without earning a bachelor’s degree,Software Engineer,5.0,12499.5
19939,19939,47.0,Male,India,Bachelor’s degree,Business Analyst,20.0,94999.5
19940,19940,37.0,Male,India,I prefer not to answer,Other,10.0,17499.5
19941,19941,37.0,Male,Turkey,Master’s degree,Other,0.0,17499.5
19942,19942,32.0,Male,Thailand,Bachelor’s degree,Software Engineer,10.0,3499.5
19943,19943,37.0,Male,Israel,Bachelor’s degree,Other,20.0,174999.5
19944,19944,27.0,Male,South Korea,Master’s degree,Machine Learning Engineer,5.0,4499.5
19945,19945,32.0,Male,United States of America,Master’s degree,Data Scientist,20.0,400000.0
19946,19946,32.0,Female,Italy,Master’s degree,Data Analyst,2.0,54999.5
19947,19947,52.0,Female,Canada,Master’s degree,Data Analyst,20.0,94999.5
19948,19948,23.0,Female,Viet Nam,Bachelor’s degree,Data Analyst,2.0,74999.5
19949,19949,27.0,Male,India,Bachelor’s degree,Data Scientist,10.0,8749.5
19950,19950,37.0,Male,Morocco,No formal education past high school,Machine Learning Engineer,5.0,1499.5
19951,19951,27.0,Female,Russia,Master’s degree,Data Analyst,5.0,12499.5
19952,19952,27.0,Male,Other,Master’s degree,Other,5.0,1499.5
19953,19953,27.0,Male,Italy,Doctoral degree,Other,20.0,54999.5
19954,19954,27.0,Male,India,Master’s degree,Data Scientist,10.0,27499.5
19955,19955,52.0,Male,Ukraine,Professional degree,Research Scientist,10.0,12499.5
19956,19956,27.0,Male,Germany,Master’s degree,Machine Learning Engineer,20.0,74999.5
19957,19957,32.0,Female,India,Master’s degree,Data Analyst,5.0,8749.5
19958,19958,64.5,Male,Brazil,Master’s degree,Data Scientist,20.0,64999.5
19959,19959,47.0,Male,Taiwan,Professional degree,Research Scientist,20.0,44999.5
19960,19960,47.0,Male,Other,Master’s degree,Data Scientist,20.0,74999.5
19961,19961,42.0,Male,Turkey,Bachelor’s degree,Product/Project Manager,2.0,17499.5
19962,19962,32.0,Male,Other,Bachelor’s degree,Statistician,5.0,12499.5
19963,19963,32.0,Male,Thailand,Master’s degree,Machine Learning Engineer,10.0,27499.5
19964,19964,57.0,Male,Italy,Bachelor’s degree,Statistician,20.0,27499.5
19965,19965,19.5,Female,India,Bachelor’s degree,Data Scientist,5.0,12499.5
19966,19966,32.0,Male,Other,Master’s degree,Data Scientist,20.0,112499.5
19967,19967,42.0,Male,Philippines,Master’s degree,Business Analyst,2.0,6249.5
19968,19968,37.0,Male,Malaysia,Doctoral degree,Research Scientist,20.0,17499.5
19969,19969,27.0,Male,Bangladesh,Master’s degree,Data Scientist,5.0,6249.5
19970,19970,19.5,Male,Turkey,Bachelor’s degree,Data Analyst,2.0,17499.5
19971,19971,47.0,Male,United States of America,Bachelor’s degree,Machine Learning Engineer,20.0,174999.5
19972,19972,37.0,Male,Japan,Master’s degree,Research Scientist,2.0,6249.5
19973,19973,57.0,Male,Greece,Master’s degree,Business Analyst,20.0,74999.5
19974,19974,32.0,Male,Germany,Master’s degree,Data Scientist,10.0,44999.5
19975,19975,32.0,Male,India,Master’s degree,Data Engineer,10.0,22499.5
19976,19976,37.0,Male,India,Bachelor’s degree,Business Analyst,20.0,94999.5
19977,19977,23.0,Male,Other,Master’s degree,Machine Learning Engineer,5.0,12499.5
19978,19978,47.0,Male,Japan,Master’s degree,Product/Project Manager,2.0,84999.5
19979,19979,47.0,Male,Mexico,Master’s degree,Data Scientist,20.0,8749.5
19980,19980,32.0,Male,Republic of Korea,Master’s degree,Business Analyst,5.0,3499.5
19981,19981,32.0,Male,Russia,Master’s degree,Business Analyst,2.0,44999.5
19982,19982,64.5,Male,United States of America,Bachelor’s degree,DBA/Database Engineer,20.0,112499.5
19983,19983,27.0,Male,Brazil,Doctoral degree,Data Scientist,10.0,27499.5
19984,19984,27.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,5.0,54999.5
19985,19985,27.0,Male,Tunisia,Master’s degree,Data Scientist,2.0,1499.5
19986,19986,47.0,Male,Colombia,Master’s degree,Other,0.0,1499.5
19987,19987,27.0,Male,India,Bachelor’s degree,Data Scientist,5.0,17499.5
19988,19988,47.0,Male,United States of America,Master’s degree,Business Analyst,2.0,174999.5
19989,19989,32.0,Male,India,Doctoral degree,Research Scientist,10.0,8749.5
19990,19990,27.0,Male,Japan,Bachelor’s degree,Business Analyst,5.0,6249.5
19991,19991,19.5,Male,Other,Professional degree,Research Scientist,20.0,12499.5
19992,19992,37.0,Male,Russia,Master’s degree,Other,20.0,54999.5
19993,19993,23.0,Male,India,Bachelor’s degree,Software Engineer,2.0,4499.5
19994,19994,19.5,Male,Ukraine,Master’s degree,Data Scientist,5.0,6249.5
19995,19995,37.0,Male,Other,Bachelor’s degree,Data Analyst,5.0,34999.5
19996,19996,32.0,Female,India,Professional degree,Business Analyst,5.0,2499.5
19997,19997,47.0,Male,Spain,Master’s degree,Software Engineer,20.0,22499.5
19998,19998,23.0,Female,France,Master’s degree,Data Scientist,10.0,44999.5
19999,19999,32.0,Male,India,Master’s degree,Data Engineer,20.0,1499.5
20000,20000,27.0,Female,India,Master’s degree,Data Analyst,2.0,8749.5
20001,20001,27.0,Male,Other,Master’s degree,Business Analyst,5.0,22499.5
20002,20002,37.0,Male,India,Bachelor’s degree,Software Engineer,20.0,22499.5
20003,20003,27.0,Male,Other,Doctoral degree,Data Scientist,10.0,34999.5
20004,20004,27.0,Male,India,Bachelor’s degree,Data Scientist,5.0,34999.5
20005,20005,37.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Business Analyst,5.0,174999.5
20006,20006,32.0,Male,Ukraine,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,20.0,44999.5
20007,20007,27.0,Male,Romania,Bachelor’s degree,Data Analyst,2.0,12499.5
20008,20008,27.0,Female,India,Bachelor’s degree,Software Engineer,5.0,6249.5
20009,20009,27.0,Male,Japan,Master’s degree,Data Scientist,2.0,3499.5
20010,20010,47.0,Male,Argentina,Doctoral degree,Other,20.0,1499.5
20011,20011,32.0,Male,Canada,Doctoral degree,Research Scientist,10.0,6249.5
20012,20012,32.0,Male,Thailand,Bachelor’s degree,Software Engineer,10.0,1499.5
20013,20013,47.0,Male,Japan,I prefer not to answer,Product/Project Manager,5.0,8749.5
20014,20014,23.0,Male,United Arab Emirates,Bachelor’s degree,Machine Learning Engineer,10.0,27499.5
20015,20015,23.0,Male,India,Master’s degree,Data Analyst,2.0,4499.5
20016,20016,27.0,Male,Spain,Doctoral degree,Data Scientist,10.0,27499.5
20017,20017,37.0,Male,India,Master’s degree,Research Scientist,5.0,17499.5
20018,20018,32.0,Male,India,Master’s degree,Data Scientist,10.0,22499.5
20019,20019,37.0,Male,United States of America,Master’s degree,Business Analyst,20.0,224999.5
20020,20020,27.0,Male,China,Master’s degree,Machine Learning Engineer,2.0,34999.5
20021,20021,57.0,Male,United States of America,Master’s degree,Other,5.0,94999.5
20022,20022,27.0,Male,India,Bachelor’s degree,Machine Learning Engineer,10.0,174999.5
20023,20023,32.0,Male,Sri Lanka,Bachelor’s degree,Machine Learning Engineer,5.0,34999.5
20024,20024,32.0,Male,India,Bachelor’s degree,Data Scientist,20.0,64999.5
20025,20025,32.0,Male,Russia,Bachelor’s degree,Software Engineer,5.0,44999.5
20026,20026,32.0,Male,Sri Lanka,Master’s degree,Machine Learning Engineer,10.0,17499.5
20027,20027,27.0,Male,Germany,Doctoral degree,Research Scientist,10.0,3499.5
20028,20028,32.0,Female,India,Master’s degree,Data Scientist,20.0,27499.5
20029,20029,27.0,Male,Italy,Master’s degree,Data Scientist,2.0,34999.5
20030,20030,52.0,Male,United States of America,Doctoral degree,Other,20.0,44999.5
20031,20031,42.0,Male,Ukraine,Master’s degree,Data Scientist,2.0,8749.5
20032,20032,47.0,Prefer to self-describe,United States of America,Some college/university study without earning a bachelor’s degree,Data Scientist,10.0,44999.5
20033,20033,23.0,Male,India,Master’s degree,Data Scientist,5.0,12499.5
20034,20034,37.0,Male,Turkey,Master’s degree,Machine Learning Engineer,10.0,84999.5
20035,20035,42.0,Male,Other,Bachelor’s degree,Data Scientist,20.0,137499.5
20036,20036,37.0,Male,Other,Master’s degree,Data Scientist,20.0,137499.5
20037,20037,27.0,Female,India,Master’s degree,Data Analyst,5.0,12499.5
20038,20038,32.0,Male,United States of America,Bachelor’s degree,Other,5.0,112499.5
20039,20039,23.0,Female,Mexico,Master’s degree,Data Analyst,2.0,17499.5
20040,20040,27.0,Male,India,Master’s degree,Software Engineer,5.0,54999.5
20041,20041,27.0,Female,India,Master’s degree,Software Engineer,10.0,1499.5
20042,20042,27.0,Male,India,Bachelor’s degree,Other,5.0,3499.5
20043,20043,32.0,Female,United States of America,Master’s degree,Machine Learning Engineer,5.0,94999.5
20044,20044,47.0,Male,Germany,Doctoral degree,Data Scientist,20.0,94999.5
20045,20045,57.0,Male,Brazil,Doctoral degree,Research Scientist,20.0,34999.5
20046,20046,23.0,Male,India,Master’s degree,Machine Learning Engineer,2.0,12499.5
20047,20047,27.0,Female,France,Doctoral degree,Research Scientist,5.0,2499.5
20048,20048,27.0,Female,Spain,Doctoral degree,Research Scientist,2.0,1499.5
20049,20049,42.0,Male,Brazil,Master’s degree,Statistician,20.0,44999.5
20050,20050,27.0,Female,Canada,Master’s degree,Data Scientist,5.0,84999.5
20051,20051,47.0,Male,United States of America,Master’s degree,Data Scientist,20.0,174999.5
20052,20052,32.0,Male,India,Master’s degree,Data Scientist,10.0,112499.5
20053,20053,37.0,Male,Netherlands,Master’s degree,Software Engineer,20.0,94999.5
20054,20054,47.0,Female,India,Professional degree,Other,20.0,2499.5
20055,20055,57.0,Male,India,Doctoral degree,Other,20.0,12499.5
20056,20056,47.0,Female,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Product/Project Manager,5.0,112499.5
20057,20057,27.0,Male,Germany,Master’s degree,Data Analyst,5.0,44999.5
20058,20058,37.0,Male,Russia,Master’s degree,Data Scientist,20.0,44999.5
20059,20059,27.0,Male,Egypt,Doctoral degree,Research Scientist,5.0,1499.5
20060,20060,27.0,Male,Pakistan,Master’s degree,Other,2.0,3499.5
20061,20061,32.0,Male,Other,Professional degree,Other,0.0,8749.5
20062,20062,32.0,Male,Russia,Bachelor’s degree,Product/Project Manager,10.0,17499.5
20063,20063,27.0,Female,India,Doctoral degree,Data Analyst,2.0,6249.5
20064,20064,32.0,Male,Japan,Master’s degree,Software Engineer,20.0,54999.5
20065,20065,37.0,Male,India,Master’s degree,Data Analyst,5.0,12499.5
20066,20066,37.0,Male,United States of America,Doctoral degree,Research Scientist,2.0,112499.5
20067,20067,32.0,Female,Brazil,Master’s degree,Data Scientist,10.0,3499.5
20068,20068,47.0,Male,Brazil,Master’s degree,Other,20.0,174999.5
20069,20069,23.0,Female,Colombia,Master’s degree,Other,5.0,2499.5
20070,20070,42.0,Male,Greece,Master’s degree,Data Analyst,0.0,12499.5
20071,20071,19.5,Female,United States of America,Bachelor’s degree,Business Analyst,0.0,34999.5
20072,20072,27.0,Female,Malaysia,Doctoral degree,Data Scientist,10.0,12499.5
20073,20073,32.0,Male,France,Master’s degree,Other,5.0,54999.5
20074,20074,27.0,Male,United States of America,Master’s degree,Machine Learning Engineer,5.0,94999.5
20075,20075,32.0,Male,Italy,Doctoral degree,Data Scientist,20.0,74999.5
20076,20076,32.0,Male,Mexico,Master’s degree,Data Scientist,10.0,44999.5
20077,20077,23.0,Male,India,Bachelor’s degree,Data Engineer,2.0,8749.5
20078,20078,27.0,Male,India,Bachelor’s degree,Software Engineer,5.0,3499.5
20079,20079,27.0,Male,Italy,Master’s degree,Data Scientist,10.0,27499.5
20080,20080,32.0,Male,United States of America,Master’s degree,Data Analyst,2.0,64999.5
20081,20081,52.0,Male,Republic of Korea,Bachelor’s degree,Business Analyst,20.0,6249.5
20082,20082,57.0,Male,United States of America,Master’s degree,Other,20.0,137499.5
20083,20083,37.0,Male,Turkey,Doctoral degree,Data Scientist,20.0,12499.5
20084,20084,32.0,Male,Thailand,Bachelor’s degree,Data Analyst,2.0,4499.5
20085,20085,37.0,Female,United States of America,Master’s degree,Statistician,10.0,64999.5
20086,20086,27.0,Male,Canada,Bachelor’s degree,Data Scientist,2.0,3499.5
20087,20087,47.0,Male,Netherlands,Master’s degree,Machine Learning Engineer,20.0,112499.5
20088,20088,42.0,Female,Ireland,Master’s degree,Data Analyst,10.0,44999.5
20089,20089,27.0,Male,India,Bachelor’s degree,Machine Learning Engineer,10.0,12499.5
20090,20090,27.0,Male,India,Bachelor’s degree,Data Analyst,2.0,12499.5
20091,20091,27.0,Male,India,Bachelor’s degree,Business Analyst,2.0,6249.5
20092,20092,27.0,Male,Turkey,Doctoral degree,Machine Learning Engineer,5.0,22499.5
20093,20093,27.0,Male,United States of America,Bachelor’s degree,Data Scientist,5.0,112499.5
20094,20094,27.0,Male,India,Bachelor’s degree,Software Engineer,5.0,6249.5
20095,20095,32.0,Male,Israel,Bachelor’s degree,Machine Learning Engineer,10.0,112499.5
20096,20096,37.0,Male,United States of America,Bachelor’s degree,Data Scientist,20.0,224999.5
20097,20097,57.0,Male,Brazil,Bachelor’s degree,Software Engineer,20.0,64999.5
20098,20098,32.0,Male,India,Bachelor’s degree,Data Engineer,20.0,34999.5
20099,20099,23.0,Female,India,Bachelor’s degree,Data Analyst,2.0,6249.5
20100,20100,23.0,Male,United States of America,Bachelor’s degree,Data Scientist,5.0,94999.5
20101,20101,27.0,Female,France,Master’s degree,Data Scientist,5.0,17499.5
20102,20102,19.5,Prefer not to say,Other,Doctoral degree,Machine Learning Engineer,20.0,2499.5
20103,20103,27.0,Male,Belarus,Bachelor’s degree,Data Scientist,10.0,22499.5
20104,20104,42.0,Male,Italy,Doctoral degree,Research Scientist,20.0,34999.5
20105,20105,27.0,Male,Chile,Master’s degree,Machine Learning Engineer,10.0,34999.5
20106,20106,47.0,Male,United States of America,Doctoral degree,Research Scientist,20.0,224999.5
20107,20107,52.0,Male,United States of America,Master’s degree,Software Engineer,20.0,54999.5
20108,20108,27.0,Male,Italy,Doctoral degree,Research Scientist,20.0,22499.5
20109,20109,23.0,Male,India,Bachelor’s degree,Data Scientist,2.0,6249.5
20110,20110,19.5,Female,India,Bachelor’s degree,DBA/Database Engineer,0.0,22499.5
20111,20111,27.0,Male,India,Bachelor’s degree,Data Scientist,10.0,44999.5
20112,20112,27.0,Female,India,Master’s degree,Other,2.0,6249.5
20113,20113,32.0,Male,United States of America,Master’s degree,Machine Learning Engineer,10.0,137499.5
20114,20114,52.0,Male,Brazil,Doctoral degree,Research Scientist,20.0,34999.5
20115,20115,32.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Machine Learning Engineer,20.0,224999.5
20116,20116,52.0,Male,Italy,Master’s degree,Data Engineer,20.0,27499.5
20117,20117,37.0,Male,Russia,Master’s degree,Research Scientist,20.0,22499.5
20118,20118,64.5,Female,United States of America,Master’s degree,Other,0.0,74999.5
20119,20119,64.5,Male,Other,Master’s degree,Other,20.0,54999.5
20120,20120,23.0,Male,Tunisia,Bachelor’s degree,Data Scientist,5.0,1499.5
20121,20121,23.0,Male,Greece,Bachelor’s degree,Machine Learning Engineer,2.0,1499.5
20122,20122,27.0,Female,India,Bachelor’s degree,DBA/Database Engineer,2.0,12499.5
20123,20123,42.0,Male,Brazil,Professional degree,Other,20.0,84999.5
20124,20124,42.0,Male,South Africa,Master’s degree,Data Analyst,10.0,54999.5
20125,20125,47.0,Male,Ukraine,Doctoral degree,Research Scientist,20.0,44999.5
20126,20126,32.0,Male,Thailand,Doctoral degree,Research Scientist,10.0,12499.5
20127,20127,42.0,Male,United Arab Emirates,Master’s degree,Data Scientist,20.0,94999.5
20128,20128,47.0,Male,India,Professional degree,Software Engineer,20.0,22499.5
20129,20129,47.0,Male,Italy,Doctoral degree,Other,20.0,64999.5
20130,20130,23.0,Male,India,Master’s degree,Data Scientist,5.0,8749.5
20131,20131,37.0,Female,Taiwan,Master’s degree,Software Engineer,20.0,17499.5
20132,20132,37.0,Male,China,Master’s degree,Data Analyst,5.0,34999.5
20133,20133,23.0,Male,Tunisia,Bachelor’s degree,Software Engineer,10.0,4499.5
20134,20134,32.0,Male,United States of America,Master’s degree,Other,2.0,64999.5
20135,20135,27.0,Male,Israel,Master’s degree,Machine Learning Engineer,10.0,44999.5
20136,20136,32.0,Male,Germany,Doctoral degree,Research Scientist,20.0,74999.5
20137,20137,57.0,Male,Japan,Some college/university study without earning a bachelor’s degree,Data Analyst,2.0,94999.5
20138,20138,27.0,Male,Other,Master’s degree,Other,10.0,6249.5
20139,20139,32.0,Male,Other,Master’s degree,Software Engineer,5.0,22499.5
20140,20140,37.0,Male,Other,Bachelor’s degree,Data Analyst,5.0,44999.5
20141,20141,19.5,Male,Ukraine,Bachelor’s degree,Other,2.0,6249.5
20142,20142,42.0,Male,Japan,Master’s degree,Data Scientist,5.0,64999.5
20143,20143,23.0,Male,Brazil,Master’s degree,Research Scientist,2.0,1499.5
20144,20144,27.0,Female,Poland,Master’s degree,Software Engineer,10.0,17499.5
20145,20145,37.0,Male,Other,Master’s degree,Software Engineer,10.0,22499.5
20146,20146,57.0,Male,United States of America,Master’s degree,Software Engineer,20.0,174999.5
20147,20147,47.0,Male,Other,Master’s degree,Software Engineer,20.0,27499.5
20148,20148,42.0,Male,Other,Doctoral degree,Other,20.0,54999.5
20149,20149,32.0,Male,Ukraine,Doctoral degree,Data Scientist,20.0,27499.5
20150,20150,27.0,Male,United States of America,Master’s degree,Data Scientist,5.0,137499.5
20151,20151,32.0,Male,United States of America,Master’s degree,Data Scientist,10.0,112499.5
20152,20152,32.0,Male,United States of America,Master’s degree,Data Engineer,10.0,137499.5
20153,20153,52.0,Male,India,Bachelor’s degree,Software Engineer,20.0,34999.5
20154,20154,27.0,Male,Taiwan,Master’s degree,Statistician,10.0,17499.5
20155,20155,42.0,Male,Brazil,Master’s degree,Other,20.0,54999.5
20156,20156,23.0,Male,India,Bachelor’s degree,Software Engineer,2.0,4499.5
20157,20157,32.0,Male,Germany,Master’s degree,Software Engineer,20.0,54999.5
20158,20158,52.0,Male,Spain,Some college/university study without earning a bachelor’s degree,Research Scientist,20.0,22499.5
20159,20159,37.0,Female,United States of America,Doctoral degree,Data Scientist,10.0,112499.5
20160,20160,37.0,Female,France,Doctoral degree,Research Scientist,20.0,54999.5
20161,20161,32.0,Male,Canada,Master’s degree,Data Scientist,10.0,64999.5
20162,20162,42.0,Male,India,Master’s degree,Other,0.0,17499.5
20163,20163,23.0,Male,China,Master’s degree,Data Analyst,2.0,1499.5
20164,20164,27.0,Male,India,Master’s degree,Business Analyst,0.0,1499.5
20165,20165,27.0,Male,Pakistan,Master’s degree,Data Scientist,2.0,6249.5
20166,20166,27.0,Male,Canada,Bachelor’s degree,Machine Learning Engineer,10.0,44999.5
20167,20167,32.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,10.0,174999.5
20168,20168,42.0,Male,Israel,Master’s degree,Data Scientist,5.0,84999.5
20169,20169,32.0,Male,India,Bachelor’s degree,Data Analyst,2.0,34999.5
20170,20170,32.0,Male,Japan,Master’s degree,Product/Project Manager,2.0,84999.5
20171,20171,32.0,Male,United States of America,Master’s degree,Data Analyst,20.0,84999.5
20172,20172,47.0,Prefer not to say,Turkey,Master’s degree,Other,0.0,84999.5
20173,20173,23.0,Male,India,Bachelor’s degree,Machine Learning Engineer,5.0,44999.5
20174,20174,42.0,Male,United States of America,Bachelor’s degree,Data Scientist,5.0,84999.5
20175,20175,27.0,Male,India,Bachelor’s degree,Software Engineer,5.0,8749.5
20176,20176,32.0,Male,Brazil,Master’s degree,Research Scientist,20.0,22499.5
20177,20177,32.0,Prefer not to say,Israel,Bachelor’s degree,Software Engineer,20.0,112499.5
20178,20178,42.0,Female,Spain,Professional degree,Data Scientist,2.0,17499.5
20179,20179,32.0,Male,Russia,Some college/university study without earning a bachelor’s degree,Software Engineer,10.0,44999.5
20180,20180,37.0,Male,Ukraine,Master’s degree,Other,2.0,1499.5
20181,20181,32.0,Male,United States of America,Master’s degree,Data Analyst,5.0,94999.5
20182,20182,32.0,Prefer not to say,Other,Master’s degree,Research Scientist,5.0,27499.5
20183,20183,64.5,Male,United States of America,Master’s degree,Software Engineer,20.0,94999.5
20184,20184,32.0,Male,Canada,Master’s degree,Machine Learning Engineer,5.0,112499.5
20185,20185,32.0,Male,India,Master’s degree,Business Analyst,5.0,12499.5
20186,20186,37.0,Male,Switzerland,Master’s degree,Data Analyst,5.0,112499.5
20187,20187,42.0,Male,India,Bachelor’s degree,Business Analyst,0.0,17499.5
20188,20188,32.0,Male,Colombia,Master’s degree,Machine Learning Engineer,20.0,4499.5
20189,20189,32.0,Male,Italy,Master’s degree,Research Scientist,10.0,1499.5
20190,20190,52.0,Male,Taiwan,Master’s degree,Other,2.0,44999.5
20191,20191,27.0,Male,Canada,Master’s degree,Machine Learning Engineer,5.0,44999.5
20192,20192,42.0,Male,Portugal,Master’s degree,Statistician,5.0,64999.5
20193,20193,57.0,Male,Russia,Master’s degree,Data Scientist,5.0,17499.5
20194,20194,23.0,Prefer not to say,France,Doctoral degree,Research Scientist,5.0,8749.5
20195,20195,27.0,Male,India,Master’s degree,Data Analyst,2.0,8749.5
20196,20196,32.0,Male,Other,Master’s degree,Product/Project Manager,20.0,112499.5
20197,20197,47.0,Male,Canada,Master’s degree,Business Analyst,20.0,84999.5
20198,20198,32.0,Male,Other,No formal education past high school,Data Analyst,0.0,112499.5
20199,20199,37.0,Male,Saudi Arabia,Doctoral degree,Machine Learning Engineer,10.0,27499.5
20200,20200,42.0,Male,Russia,Doctoral degree,Software Engineer,20.0,64999.5
20201,20201,27.0,Male,China,Bachelor’s degree,Machine Learning Engineer,5.0,2499.5
20202,20202,42.0,Prefer not to say,India,Doctoral degree,Data Scientist,20.0,174999.5
20203,20203,27.0,Male,Portugal,Master’s degree,Data Analyst,5.0,1499.5
20204,20204,27.0,Prefer not to say,Argentina,Some college/university study without earning a bachelor’s degree,Software Engineer,10.0,3499.5
20205,20205,27.0,Female,India,Bachelor’s degree,Data Scientist,5.0,12499.5
20206,20206,37.0,Female,Turkey,Doctoral degree,Machine Learning Engineer,20.0,17499.5
20207,20207,23.0,Male,Brazil,Master’s degree,Data Scientist,5.0,12499.5
20208,20208,32.0,Male,Turkey,Doctoral degree,Machine Learning Engineer,10.0,12499.5
20209,20209,32.0,Prefer to self-describe,Australia,Doctoral degree,Data Scientist,20.0,94999.5
20210,20210,37.0,Male,Spain,Master’s degree,Data Scientist,20.0,112499.5
20211,20211,23.0,Male,India,Bachelor’s degree,Software Engineer,10.0,54999.5
20212,20212,42.0,Male,Poland,Master’s degree,Product/Project Manager,2.0,34999.5
20213,20213,47.0,Male,Germany,Master’s degree,Research Scientist,20.0,94999.5
20214,20214,37.0,Male,Japan,Master’s degree,Data Engineer,2.0,64999.5
20215,20215,42.0,Female,Saudi Arabia,Master’s degree,Product/Project Manager,5.0,2499.5
20216,20216,27.0,Female,India,Master’s degree,Software Engineer,2.0,12499.5
20217,20217,57.0,Male,United States of America,Professional degree,Research Scientist,2.0,174999.5
20218,20218,32.0,Female,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,10.0,112499.5
20219,20219,32.0,Male,India,Master’s degree,Software Engineer,10.0,12499.5
20220,20220,37.0,Male,Viet Nam,Some college/university study without earning a bachelor’s degree,Data Analyst,10.0,8749.5
20221,20221,37.0,Male,Bangladesh,Master’s degree,Product/Project Manager,2.0,22499.5
20222,20222,32.0,Male,United States of America,Bachelor’s degree,Business Analyst,10.0,174999.5
20223,20223,37.0,Male,Turkey,Some college/university study without earning a bachelor’s degree,Other,2.0,8749.5
20224,20224,42.0,Male,United Arab Emirates,Professional degree,Other,0.0,12499.5
20225,20225,32.0,Male,Other,No formal education past high school,Data Analyst,2.0,27499.5
20226,20226,47.0,Male,Turkey,Doctoral degree,Data Scientist,20.0,112499.5
20227,20227,27.0,Male,India,Bachelor’s degree,Data Scientist,10.0,34999.5
20228,20228,52.0,Male,Other,Master’s degree,Other,10.0,34999.5
